"Cidade 1","Cidade 2","Cidade 3","Cidade 4","Cidade 5","Cidade 6","Cidade 7","Cidade 8","Cidade 9","Cidade 10","Cidade 11","Cidade 12","Cidade 13","Cidade 14","Cidade 15","Cidade 16","Cidade 17","Cidade 18","Cidade 19","Cidade 20","Cidade 21","Cidade 22","Cidade 23","Cidade 24","Cidade 25","Cidade 26","Cidade 27","Cidade 28","Cidade 29","Cidade 30","Cidade 31","Cidade 32","Cidade 33","Cidade 34","Cidade 35","Cidade 36","Cidade 37","Cidade 38","Cidade 39","Cidade 40","Cidade 41","Cidade 42","Cidade 43","Cidade 44","Cidade 45","Cidade 46","Cidade 47","Cidade 48","Cidade 49","Cidade 50","Cidade 51","Cidade 52","Cidade 53","Cidade 54","Cidade 55","Cidade 56","Cidade 57","Cidade 58","Cidade 59","Cidade 60","Cidade 61","Cidade 62","Cidade 63","Cidade 64","Cidade 65","Cidade 66","Cidade 67","Cidade 68","Cidade 69","Cidade 70","Cidade 71","Cidade 72","Cidade 73","Cidade 74","Cidade 75","Cidade 76","Cidade 77","Cidade 78","Cidade 79","Cidade 80","Cidade 81","Cidade 82","Cidade 83","Cidade 84","Cidade 85","Cidade 86","Cidade 87","Cidade 88","Cidade 89","Cidade 90","Cidade 91","Cidade 92","Cidade 93","Cidade 94","Cidade 95","Cidade 96","Cidade 97","Cidade 98","Cidade 99","Cidade 100","Cidade 101","Cidade 102","Cidade 103","Cidade 104","Cidade 105","Cidade 106","Cidade 107","Cidade 108","Cidade 109","Cidade 110","Cidade 111","Cidade 112","Cidade 113","Cidade 114","Cidade 115","Cidade 116","Cidade 117","Cidade 118","Cidade 119","Cidade 120","Cidade 121","Cidade 122","Cidade 123","Cidade 124","Cidade 125","Cidade 126","Cidade 127","Cidade 128","Cidade 129","Cidade 130","Cidade 131","Cidade 132","Cidade 133","Cidade 134","Cidade 135","Cidade 136","Cidade 137","Cidade 138","Cidade 139","Cidade 140","Cidade 141","Cidade 142","Cidade 143","Cidade 144","Cidade 145","Cidade 146","Cidade 147","Cidade 148","Cidade 149","Cidade 150","Cidade 151","Cidade 152","Cidade 153","Cidade 154","Cidade 155","Cidade 156","Cidade 157","Cidade 158","Cidade 159","Cidade 160","Cidade 161","Cidade 162","Cidade 163","Cidade 164","Cidade 165","Cidade 166","Cidade 167","Cidade 168","Cidade 169","Cidade 170","Cidade 171","Cidade 172","Cidade 173","Cidade 174","Cidade 175","Cidade 176","Cidade 177","Cidade 178","Cidade 179","Cidade 180","Cidade 181","Cidade 182","Cidade 183","Cidade 184","Cidade 185","Cidade 186","Cidade 187","Cidade 188","Cidade 189","Cidade 190","Cidade 191","Cidade 192","Cidade 193","Cidade 194","Cidade 195","Cidade 196","Cidade 197","Cidade 198","Cidade 199","Cidade 200","Cidade 201","Cidade 202","Cidade 203","Cidade 204","Cidade 205","Cidade 206","Cidade 207","Cidade 208","Cidade 209","Cidade 210","Cidade 211","Cidade 212","Cidade 213","Cidade 214","Cidade 215","Cidade 216","Cidade 217","Cidade 218","Cidade 219","Cidade 220","Cidade 221","Cidade 222","Cidade 223","Cidade 224","Cidade 225","Cidade 226","Cidade 227","Cidade 228","Cidade 229","Cidade 230","Cidade 231","Cidade 232","Cidade 233","Cidade 234","Cidade 235","Cidade 236","Cidade 237","Cidade 238","Cidade 239","Cidade 240","Cidade 241","Cidade 242","Cidade 243","Cidade 244","Cidade 245","Cidade 246","Cidade 247","Cidade 248","Cidade 249","Cidade 250","Cidade 251","Cidade 252","Cidade 253","Cidade 254","Cidade 255","Cidade 256","Cidade 257","Cidade 258","Cidade 259","Cidade 260","Cidade 261","Cidade 262","Cidade 263","Cidade 264","Cidade 265","Cidade 266","Cidade 267","Cidade 268","Cidade 269","Cidade 270","Cidade 271","Cidade 272","Cidade 273","Cidade 274","Cidade 275","Cidade 276","Cidade 277","Cidade 278","Cidade 279","Cidade 280","Cidade 281","Cidade 282","Cidade 283","Cidade 284","Cidade 285","Cidade 286","Cidade 287","Cidade 288","Cidade 289","Cidade 290","Cidade 291","Cidade 292","Cidade 293","Cidade 294","Cidade 295","Cidade 296","Cidade 297","Cidade 298","Cidade 299","Cidade 300","Cidade 301","Cidade 302","Cidade 303","Cidade 304","Cidade 305","Cidade 306","Cidade 307","Cidade 308","Cidade 309","Cidade 310","Cidade 311","Cidade 312","Cidade 313","Cidade 314","Cidade 315","Cidade 316","Cidade 317","Cidade 318","Cidade 319","Cidade 320","Cidade 321","Cidade 322","Cidade 323","Cidade 324","Cidade 325","Cidade 326","Cidade 327","Cidade 328","Cidade 329","Cidade 330","Cidade 331","Cidade 332","Cidade 333","Cidade 334","Cidade 335","Cidade 336","Cidade 337","Cidade 338","Cidade 339","Cidade 340","Cidade 341","Cidade 342","Cidade 343","Cidade 344","Cidade 345","Cidade 346","Cidade 347","Cidade 348","Cidade 349","Cidade 350","Cidade 351","Cidade 352","Cidade 353","Cidade 354","Cidade 355","Cidade 356","Cidade 357","Cidade 358","Cidade 359","Cidade 360","Cidade 361","Cidade 362","Cidade 363","Cidade 364","Cidade 365","Cidade 366","Cidade 367","Cidade 368","Cidade 369","Cidade 370","Cidade 371","Cidade 372","Cidade 373","Cidade 374","Cidade 375","Cidade 376","Cidade 377","Cidade 378","Cidade 379","Cidade 380","Cidade 381","Cidade 382","Cidade 383","Cidade 384","Cidade 385","Cidade 386","Cidade 387","Cidade 388","Cidade 389","Cidade 390","Cidade 391","Cidade 392","Cidade 393","Cidade 394","Cidade 395","Cidade 396","Cidade 397","Cidade 398","Cidade 399","Cidade 400","Cidade 401","Cidade 402","Cidade 403","Cidade 404","Cidade 405","Cidade 406","Cidade 407","Cidade 408","Cidade 409","Cidade 410","Cidade 411","Cidade 412","Cidade 413","Cidade 414","Cidade 415","Cidade 416","Cidade 417","Cidade 418","Cidade 419","Cidade 420","Cidade 421","Cidade 422","Cidade 423","Cidade 424","Cidade 425","Cidade 426","Cidade 427","Cidade 428","Cidade 429","Cidade 430","Cidade 431","Cidade 432","Cidade 433","Cidade 434","Cidade 435","Cidade 436","Cidade 437","Cidade 438","Cidade 439","Cidade 440","Cidade 441","Cidade 442","Cidade 443","Cidade 444","Cidade 445","Cidade 446","Cidade 447","Cidade 448","Cidade 449","Cidade 450","Cidade 451","Cidade 452","Cidade 453","Cidade 454","Cidade 455","Cidade 456","Cidade 457","Cidade 458","Cidade 459","Cidade 460","Cidade 461","Cidade 462","Cidade 463","Cidade 464","Cidade 465","Cidade 466","Cidade 467","Cidade 468","Cidade 469","Cidade 470","Cidade 471","Cidade 472","Cidade 473","Cidade 474","Cidade 475","Cidade 476","Cidade 477","Cidade 478","Cidade 479","Cidade 480","Cidade 481","Cidade 482","Cidade 483","Cidade 484","Cidade 485","Cidade 486","Cidade 487","Cidade 488","Cidade 489","Cidade 490","Cidade 491","Cidade 492","Cidade 493","Cidade 494","Cidade 495","Cidade 496","Cidade 497","Cidade 498","Cidade 499","Cidade 500"
"Cidade 119",836,315,73,549,876,398,412,500,34,557,498,468,835,396,759,424,4,121,763,384,548,651,976,771,70,512,88,803,660,128,77,444,232,533,462,289,6,420,464,290,280,524,952,727,864,255,12,611,833,91,703,356,838,573,525,728,567,23,467,37,15,635,735,489,420,104,536,376,18,529,387,986,28,624,384,368,252,400,855,527,672,109,168,200,90,19,584,979,167,709,52,210,442,430,87,190,995,753,810,255,363,506,192,732,368,343,41,256,517,408,659,310,294,897,52,402,180,789,0,979,237,661,168,981,326,352,139,876,763,642,418,910,159,185,996,261,413,495,629,178,672,694,895,58,421,661,849,975,333,495,207,917,74,547,409,258,390,810,465,728,516,726,779,610,995,331,227,304,182,384,33,154,246,441,290,511,732,32,604,784,315,526,245,272,401,678,613,202,902,671,494,881,609,489,36,302,361,13,194,450,779,25,514,532,141,893,835,764,713,132,795,296,158,59,904,967,766,885,537,571,216,840,457,818,771,733,401,216,108,972,426,659,370,130,463,804,610,39,115,113,463,531,866,583,706,845,30,127,623,999,347,241,200,404,187,154,494,960,380,710,146,657,383,216,479,926,874,404,519,296,694,879,68,785,823,736,746,341,469,170,878,855,445,987,517,70,106,202,282,954,405,929,430,673,391,239,743,24,311,683,20,137,985,180,615,73,631,912,244,496,742,294,609,680,182,35,778,914,448,178,213,479,428,387,486,303,515,565,153,984,737,81,351,885,231,159,28,298,740,251,371,973,419,498,623,245,328,52,563,189,253,287,464,909,921,701,371,771,970,764,124,170,532,484,690,36,983,943,716,764,428,285,484,402,125,420,473,914,103,93,749,60,775,994,25,444,91,235,317,216,933,620,522,278,309,772,920,191,194,578,325,324,751,384,435,251,675,516,356,815,859,115,253,344,523,453,903,932,388,582,99,383,521,205,837,613,763,601,495,743,22,455,441,333,549,735,159,520,340,340,686,817,820,233,895,493,551,644,289,735,272,666,816,310,736,125,550,470,139,679,455,418,801,204,203,86,655,208,746,258,648,157,180,431,708,946,77,557,478,320,38,181,828,47,374,584,327,880,126,854,495,211,929,769,143,165,757,568,538,408
"Cidade 120",731,240,936,650,852,475,306,804,754,135,731,366,262,543,128,319,804,276,947,285,678,857,394,613,381,188,238,555,458,941,368,315,99,367,954,532,329,981,205,511,266,450,515,845,614,467,660,997,678,375,794,520,200,278,452,956,372,82,340,362,837,983,326,784,157,821,907,605,463,839,46,675,588,203,59,989,381,33,950,473,850,123,681,668,611,644,943,861,373,348,336,176,344,184,493,388,658,810,462,971,615,533,333,555,792,592,758,304,137,963,887,869,172,425,421,457,976,392,979,0,779,211,991,834,764,340,230,712,256,853,999,692,46,221,809,669,617,367,776,115,111,130,509,65,709,595,634,488,488,346,186,965,993,506,931,740,38,596,381,793,710,747,831,816,643,69,795,157,430,656,532,753,427,429,85,956,569,785,489,744,86,775,332,114,861,350,891,710,857,613,992,10,777,390,809,403,830,536,715,865,641,651,452,249,439,418,942,97,782,110,130,410,5,897,471,781,635,88,854,438,930,951,487,320,669,231,819,13,832,238,434,181,799,782,523,898,407,447,10,809,551,127,424,192,143,437,660,405,303,384,163,217,714,718,450,55,696,992,961,917,136,392,897,436,678,279,817,252,621,836,936,273,487,856,819,514,666,236,636,442,635,320,547,830,769,135,47,740,632,619,830,917,441,860,276,870,415,941,547,20,179,932,764,565,459,544,180,650,839,367,691,379,416,759,316,682,439,369,150,193,169,549,39,806,377,272,886,124,288,888,131,899,371,560,284,296,824,667,627,652,484,356,353,36,934,86,120,735,553,181,735,72,943,998,726,732,792,951,19,712,518,715,294,203,596,883,891,963,692,111,533,462,295,310,531,720,39,173,580,847,499,757,235,38,75,404,734,981,727,906,379,23,342,608,860,243,862,91,314,964,228,44,85,906,266,983,355,856,695,399,486,343,418,60,887,524,798,728,555,445,0,886,457,983,46,680,782,746,310,919,896,727,206,301,582,173,764,646,356,638,358,410,122,503,303,889,529,874,262,223,34,964,36,266,588,871,624,959,111,341,111,989,629,255,419,570,791,98,196,550,988,981,34,314,282,421,649,426,442,988,840,247,543,663,348,624,475,822,184,46,811,660,823,231,116,308,174,508,404,229
"Cidade 121",171,754,545,776,543,456,346,241,608,294,692,458,820,778,102,641,778,104,259,834,927,794,580,398,531,341,985,21,443,699,693,190,740,211,10,124,496,642,581,252,174,852,720,994,115,302,784,86,530,863,375,484,495,407,696,708,199,756,528,568,479,558,138,407,98,588,179,49,824,280,84,878,488,989,954,846,977,173,780,635,682,358,452,232,621,113,671,105,833,587,184,787,957,84,179,697,709,346,961,37,286,918,166,356,389,965,599,744,33,17,660,593,546,811,922,964,364,36,237,779,0,343,567,758,199,699,319,843,537,997,997,851,642,249,253,88,725,203,17,586,184,807,75,297,449,214,860,664,990,154,941,831,25,710,575,602,836,88,956,262,291,619,912,174,658,932,488,113,64,103,668,614,242,106,814,754,797,990,417,594,776,211,483,912,939,921,955,500,208,843,525,590,311,292,957,355,748,29,639,878,233,609,81,438,675,147,872,510,113,548,535,992,301,88,294,988,259,977,964,893,246,734,602,756,374,285,169,541,287,232,638,488,179,997,758,275,940,827,255,698,269,584,276,602,944,776,618,136,674,887,180,87,688,678,390,33,490,549,745,547,445,969,385,350,97,959,608,839,535,196,505,261,291,822,335,19,819,960,131,721,330,765,614,88,115,73,927,673,661,632,222,973,233,977,91,742,904,83,697,87,727,268,180,656,484,469,129,884,677,466,76,362,568,181,331,315,861,317,210,666,945,262,714,225,78,926,136,333,188,225,822,869,620,974,762,277,99,610,690,36,32,213,774,361,171,165,856,888,740,567,254,560,207,528,571,423,857,12,286,874,214,173,553,144,938,43,925,177,901,793,615,691,683,810,622,587,322,686,247,606,319,823,254,359,537,975,856,599,312,703,769,776,167,447,99,452,60,558,380,265,517,76,277,902,148,896,939,31,589,618,800,489,170,741,79,818,258,63,445,221,469,462,619,442,10,38,299,912,101,283,734,761,875,751,47,867,971,316,499,693,133,388,824,220,210,839,252,605,558,249,73,730,343,274,101,167,906,2,393,67,283,839,564,528,553,484,528,70,269,159,234,821,129,999,689,29,634,222,285,890,874,68,466,880,39,859,282,750,562,539,214,25,578,224,194,6,370,668,307,852
"Cidade 122",995,597,164,695,127,105,390,970,358,76,22,974,620,396,864,977,641,231,391,168,27,776,875,401,411,638,846,360,642,83,391,663,638,410,198,959,74,84,831,938,11,800,959,65,183,915,601,581,299,287,685,810,129,66,209,210,501,183,703,167,569,376,901,988,471,841,641,839,300,192,671,912,315,898,822,450,889,692,358,339,765,247,479,800,632,81,387,170,779,953,872,901,316,444,369,556,635,370,616,142,130,379,853,324,807,598,938,529,92,69,938,158,986,20,41,717,133,484,661,211,343,0,837,829,341,411,148,993,608,469,7,574,883,670,625,241,16,844,703,707,766,898,150,765,902,219,627,330,40,683,728,831,597,103,959,233,513,618,29,854,279,300,286,379,489,271,21,714,190,97,306,685,592,829,458,22,476,416,585,779,952,234,0,713,291,266,207,546,413,752,440,764,396,332,893,644,514,107,552,931,478,458,726,330,844,501,261,57,474,654,695,856,312,701,760,862,975,372,383,203,660,941,583,342,164,715,264,377,577,372,12,814,626,377,689,632,79,161,528,529,508,690,533,181,141,140,775,415,366,432,234,547,756,771,583,334,568,460,858,952,176,665,263,685,492,958,507,249,844,49,225,163,144,167,963,181,605,3,367,239,899,292,548,854,981,373,706,870,303,97,397,683,141,951,373,526,297,336,185,788,910,292,937,274,398,520,293,948,481,973,65,855,18,143,858,536,973,899,673,117,810,239,985,144,562,676,432,309,453,191,191,582,305,809,900,157,174,995,760,74,257,843,205,270,298,639,621,222,304,758,655,949,206,235,925,980,159,17,18,931,499,740,705,441,146,539,401,284,51,656,295,743,55,342,88,260,648,962,94,50,108,220,384,687,321,782,593,477,602,777,989,708,30,526,613,549,671,413,52,294,48,246,831,44,141,72,147,212,750,672,838,27,361,213,465,599,227,156,191,235,746,459,877,768,967,861,539,804,876,817,49,830,499,365,867,848,428,502,834,432,103,911,870,495,147,718,651,830,383,759,49,857,271,516,113,834,129,754,645,548,337,711,803,811,391,624,173,162,759,780,665,198,664,403,917,43,884,397,522,3,893,743,210,876,685,277,140,544,483,285,952,744,90,383,84,516,126,96,896,581
"Cidade 123",877,247,996,636,217,150,456,894,391,504,509,553,934,473,421,111,326,411,895,559,742,991,719,85,779,718,17,455,86,283,709,389,719,187,434,534,217,314,766,151,554,165,6,108,565,683,689,199,570,576,841,77,521,204,327,182,738,812,969,597,478,989,431,371,397,933,592,697,430,402,793,482,191,755,963,942,131,323,888,21,739,28,41,7,703,59,347,155,34,147,611,743,848,727,713,12,308,377,408,223,200,495,787,379,34,602,635,551,142,171,514,994,939,882,331,308,129,964,168,991,567,837,0,290,341,303,935,310,270,157,171,237,279,188,304,456,792,386,82,673,110,12,219,689,950,568,604,84,71,99,810,249,69,768,508,729,738,606,574,649,929,616,491,617,843,812,970,600,426,991,439,676,331,889,60,242,608,523,463,435,409,847,506,973,474,451,165,787,631,168,927,931,931,970,770,229,810,860,508,151,883,840,739,446,961,941,252,74,520,388,794,284,319,995,22,357,512,691,470,236,8,206,932,427,558,425,784,719,34,391,289,472,85,160,311,470,366,152,373,476,691,128,757,845,765,667,860,403,744,988,366,773,817,285,102,386,605,691,675,566,91,979,530,504,34,481,188,547,698,353,983,976,876,339,195,845,949,685,418,705,107,856,715,554,913,330,431,157,986,221,58,447,189,166,950,417,765,479,910,721,533,362,568,594,138,173,444,577,35,41,716,68,256,77,385,958,500,737,187,286,912,373,722,163,495,906,60,816,406,61,134,328,634,839,439,181,321,87,609,404,255,755,115,838,566,480,621,789,740,274,32,725,50,428,382,657,564,819,751,577,346,930,316,711,580,385,82,73,704,807,697,209,734,376,762,708,474,623,502,113,102,600,283,547,624,439,560,869,790,493,168,235,349,422,643,945,27,824,350,730,69,739,763,372,705,233,108,757,841,499,463,999,615,467,257,591,730,248,338,158,262,370,331,964,895,366,161,130,339,414,43,575,336,836,608,528,142,838,747,569,81,129,542,671,718,373,514,654,600,448,770,435,751,381,679,86,281,338,840,856,993,69,869,870,478,81,441,6,584,86,28,112,435,677,733,906,372,72,79,308,927,845,231,251,224,135,80,537,233,494,699,576,583,533,629,66,480,965,755,502
"Cidade 124",532,123,251,170,25,58,108,476,52,701,97,39,615,704,262,879,180,546,887,536,762,32,700,612,579,368,211,597,676,19,555,341,35,772,82,41,641,456,448,555,698,840,482,260,485,298,559,673,656,871,778,323,958,702,471,702,687,874,523,386,971,293,500,671,538,369,606,514,208,21,382,176,105,170,313,560,618,263,779,316,271,663,130,104,282,706,258,567,343,790,684,806,162,983,524,91,97,837,573,298,286,757,632,951,408,649,426,852,589,181,858,138,418,172,645,618,799,907,981,834,758,829,290,0,599,90,853,988,479,21,682,326,524,458,902,178,796,524,966,600,735,263,511,175,666,60,979,109,686,39,253,307,29,615,642,139,482,480,250,97,394,315,162,608,823,574,892,100,519,941,827,160,963,703,360,197,68,68,262,402,794,525,461,583,275,70,668,815,543,922,758,842,16,962,288,46,123,59,592,758,701,883,148,288,180,533,994,101,133,461,899,546,804,323,421,756,43,958,989,701,508,656,245,805,455,485,462,75,768,552,730,973,775,712,526,620,467,599,229,127,83,631,180,783,541,151,284,70,858,961,799,586,507,852,953,530,797,174,560,971,237,788,272,716,118,119,522,340,761,840,312,473,875,797,978,267,857,327,623,224,738,700,110,731,794,265,584,15,357,641,760,471,626,462,137,96,166,568,345,383,712,558,941,942,255,728,317,651,424,86,319,976,781,565,496,382,191,319,730,400,986,211,603,137,347,120,119,211,290,369,614,823,811,278,211,442,202,795,35,784,661,64,291,305,95,889,421,432,577,585,512,380,317,511,209,238,407,675,759,530,977,4,332,327,896,33,115,548,691,52,714,544,457,292,689,589,421,694,734,765,942,429,884,239,463,421,548,450,399,755,771,567,941,997,479,399,25,411,991,94,559,45,291,473,201,527,441,29,215,620,743,854,994,727,960,117,579,771,95,722,625,564,243,458,23,379,528,566,119,974,476,292,487,647,783,585,991,887,695,607,114,716,901,618,857,648,710,628,562,356,279,701,196,975,212,492,685,363,207,83,262,640,159,593,96,598,516,167,208,559,503,586,878,974,352,45,446,541,855,478,871,163,643,495,18,942,463,614,209,746,916,756,551,867,678,260,901,491,280,732
"Cidade 125",792,429,442,624,869,99,678,9,444,714,300,615,219,718,550,100,746,990,255,948,582,117,981,458,115,362,426,737,163,654,551,671,354,137,459,773,285,386,463,532,894,1,951,64,796,311,873,524,131,784,800,90,439,894,813,674,383,218,883,927,823,938,544,223,659,795,797,450,408,228,919,361,613,980,216,983,174,190,280,286,539,970,329,720,664,781,611,902,477,697,117,115,560,847,621,877,789,235,511,189,173,71,381,77,691,638,521,229,854,180,890,177,211,374,634,816,660,396,326,764,199,341,341,599,0,757,598,102,145,739,308,32,513,126,556,473,881,143,853,278,880,449,132,45,838,157,316,332,564,778,442,594,53,584,761,279,992,554,551,156,165,290,203,831,653,286,421,711,912,655,525,995,0,750,606,32,940,708,106,948,386,576,406,441,432,815,849,345,642,285,998,111,520,805,33,960,701,98,453,272,369,74,666,115,60,600,726,845,356,436,683,749,300,173,955,55,244,424,997,774,768,331,531,857,471,214,213,41,547,39,507,117,153,510,113,684,506,425,373,771,808,886,798,862,92,879,484,260,762,786,804,155,268,918,8,855,585,315,69,544,296,747,635,332,870,580,902,714,846,221,983,188,216,765,553,15,270,237,554,639,821,687,429,829,119,217,894,691,395,401,27,294,139,474,698,630,411,586,450,922,734,515,296,749,594,382,364,400,880,332,494,273,608,290,963,439,420,515,969,586,475,273,631,218,827,410,386,934,151,661,757,498,278,591,915,128,987,276,386,922,538,517,387,758,562,14,503,813,733,110,646,4,645,611,333,317,135,283,49,688,261,876,17,45,83,556,693,714,385,421,485,80,701,704,414,177,701,60,627,172,96,845,876,530,535,814,126,996,764,647,564,705,173,893,616,576,47,179,636,997,182,119,402,190,754,660,847,997,187,958,32,317,141,286,861,91,668,901,644,324,67,205,501,450,715,218,456,480,431,665,889,700,456,993,274,100,69,605,482,192,321,208,290,384,572,874,51,214,708,788,355,124,273,416,827,424,908,497,299,652,902,790,284,495,490,499,37,441,8,279,967,830,16,238,504,130,498,539,322,56,604,821,941,255,929,767,198,473,792,802,484,444,751,460,507,28,704,851,939,988
"Cidade 126",502,418,545,434,350,344,281,76,261,360,923,466,190,46,764,824,382,810,947,454,823,501,537,432,24,881,915,286,83,500,986,898,945,889,602,583,997,284,798,780,930,851,596,887,270,686,926,792,355,564,352,642,639,638,582,617,111,541,794,663,763,381,88,668,438,767,612,111,538,544,241,818,60,454,402,647,193,419,261,946,982,606,240,795,766,756,514,962,864,579,292,626,552,181,121,168,638,671,327,612,29,148,301,525,666,585,77,276,395,208,350,518,650,586,612,993,871,127,352,340,699,411,303,90,757,0,391,559,239,603,193,715,78,683,633,550,803,575,369,114,506,144,572,78,169,876,332,899,38,986,112,829,260,823,625,647,533,211,199,776,629,515,12,696,621,172,684,952,764,731,245,662,845,62,3,559,292,987,416,882,870,406,467,892,440,183,933,363,385,33,960,95,538,997,833,398,257,563,238,766,376,298,869,355,233,837,115,390,476,636,991,353,743,7,154,587,653,403,128,732,380,850,620,123,995,889,279,372,669,349,717,717,825,956,738,350,990,791,637,618,610,614,869,377,882,61,606,218,474,214,408,283,931,219,920,215,60,887,290,651,327,833,559,102,345,720,61,407,766,520,271,446,216,362,877,691,637,839,146,417,241,241,115,662,288,404,79,424,435,74,248,691,852,644,792,28,784,77,664,763,296,411,663,193,685,897,824,568,774,395,829,233,268,703,369,107,16,148,133,495,484,298,569,265,586,279,312,80,481,695,719,298,605,817,90,68,74,833,534,853,275,945,40,509,548,192,562,822,144,281,545,510,39,655,653,662,164,755,128,726,647,733,649,550,335,417,596,645,949,57,6,376,303,159,442,561,495,451,230,456,723,865,820,118,822,304,142,789,824,37,875,285,57,285,125,914,464,272,472,65,588,836,549,238,352,853,565,390,184,26,584,947,895,932,160,801,57,148,215,672,771,823,317,703,109,60,586,961,624,970,311,86,853,652,778,587,38,248,622,991,939,573,627,528,42,207,475,264,976,642,829,949,146,619,336,329,966,802,168,264,834,160,621,204,542,317,449,91,13,926,493,611,790,593,611,528,771,366,258,345,204,168,634,589,777,165,943,123,976,770,344,369,262,606,533,339,150,797,529,448
"Cidade 127",224,998,164,321,564,58,647,228,322,462,322,615,181,65,713,926,546,371,162,227,14,305,583,352,742,894,372,673,246,205,63,957,442,692,970,88,808,492,503,115,437,205,775,528,55,304,806,892,624,214,62,204,706,600,727,836,977,868,71,664,251,37,547,842,255,161,372,658,347,466,839,265,5,821,406,278,210,36,53,816,203,162,829,565,238,436,481,420,250,776,797,489,858,494,534,675,847,987,338,224,98,424,661,84,222,984,958,313,556,120,404,175,385,476,76,789,797,523,139,230,319,148,935,853,598,391,0,753,870,231,371,271,113,645,310,827,571,952,954,967,456,180,546,293,262,117,244,610,783,35,123,431,299,488,68,158,721,220,91,764,839,2,347,194,931,184,860,725,235,123,615,629,481,161,616,312,943,47,722,373,320,224,223,684,573,60,57,975,330,173,764,724,87,156,373,0,432,200,16,879,418,825,587,830,706,403,371,325,243,33,575,106,12,837,989,273,825,94,767,787,138,163,329,805,790,235,302,677,896,996,76,908,415,705,96,430,292,687,119,558,953,341,634,360,570,140,318,479,575,240,463,113,96,159,677,56,694,192,666,210,710,334,713,750,894,614,306,445,680,977,968,503,330,859,371,923,883,329,50,837,35,833,663,106,872,900,667,479,603,909,402,127,565,493,502,65,397,576,221,665,885,943,861,191,971,930,531,689,544,361,794,352,653,820,419,410,706,540,936,890,987,814,493,429,459,464,322,416,177,656,944,990,38,112,812,470,582,512,453,630,619,579,873,468,853,347,756,656,606,203,18,697,398,81,614,523,986,505,509,39,983,843,255,141,240,771,904,121,389,180,455,741,403,633,289,911,88,939,740,434,340,724,724,505,705,82,459,79,901,23,72,666,224,227,479,206,873,561,317,143,287,116,352,116,788,991,649,234,369,932,680,88,337,263,135,837,616,314,571,492,294,981,471,807,453,243,266,214,541,927,660,193,36,207,277,88,691,535,249,137,960,372,713,821,515,724,683,763,976,206,857,239,90,437,939,27,995,989,940,222,145,759,713,352,993,24,285,830,469,673,85,806,873,500,516,539,203,715,217,225,935,853,930,990,659,834,943,259,123,960,169,101,419,230,803,272,980,744,617,582
"Cidade 128",846,62,560,757,120,419,861,210,269,622,12,951,702,586,93,610,321,228,727,61,574,974,318,594,937,315,572,638,924,847,839,82,481,738,203,574,151,230,827,332,701,393,134,645,436,392,314,156,157,619,413,866,203,923,213,488,283,193,247,944,646,880,730,398,812,875,150,702,158,152,911,68,198,110,261,284,5,793,341,955,744,29,322,736,563,323,847,112,230,34,207,841,247,957,243,921,352,960,924,817,571,663,263,728,116,926,270,818,8,28,150,793,220,100,410,422,825,646,876,712,843,993,310,988,102,559,753,0,422,900,297,403,829,196,928,957,839,435,625,101,559,636,545,831,740,24,365,167,274,125,743,287,570,798,467,134,87,858,125,756,251,439,661,633,544,115,596,300,455,42,37,993,473,906,691,46,849,348,364,190,216,220,739,130,356,60,548,671,336,84,432,46,916,220,607,548,706,701,967,524,823,989,108,90,953,112,710,490,453,229,8,55,313,536,808,135,216,391,824,834,378,998,128,507,853,889,910,558,309,10,784,838,759,664,800,601,267,249,875,142,928,936,281,721,218,498,127,263,862,80,132,99,31,608,14,642,738,169,776,718,155,546,436,770,355,551,130,259,20,686,927,684,569,16,332,779,203,964,388,116,662,878,960,545,943,89,321,518,541,894,877,430,434,456,287,271,465,913,106,47,11,931,509,600,634,446,182,705,382,682,621,526,814,718,840,865,80,723,486,92,327,244,276,485,163,825,679,845,235,645,499,408,807,479,577,484,25,184,725,441,899,538,710,223,917,159,956,253,492,269,448,453,747,538,483,496,954,433,451,702,968,157,546,477,118,871,945,1,982,253,539,836,865,605,457,202,198,449,353,914,878,98,930,135,505,981,885,319,560,476,991,505,426,296,933,76,128,969,925,574,417,313,453,152,253,485,92,791,190,512,184,773,127,973,657,508,748,376,183,424,280,735,531,315,229,281,637,584,890,351,488,211,560,315,398,480,57,247,162,364,148,5,394,708,400,731,731,195,421,849,772,556,475,379,424,59,487,119,159,383,76,622,295,608,416,383,57,784,487,684,72,612,683,907,894,586,113,863,988,835,187,825,198,843,537,288,814,417,663,674,394,460,722,594,733,466,759,32,808,939
